"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend"
"635","14266001","6641","9530",4,"2025-04-05 23:47:42+00:00","2025-04-05 16:47:42",-199,NA,-105,2025-03-15 23:40:05.618034,4.7936,"0",23,"Sat","23_Sat",FALSE,TRUE
"636","14266001","6641","322",5,"2025-04-05 23:51:03+00:00","2025-04-05 16:51:03",-217,NA,-199,2025-03-15 23:40:05.61805,6.0681,"0",23,"Sat","23_Sat",FALSE,TRUE
"637","14266001","6641","11724",6,"2025-04-05 23:53:31+00:00","2025-04-05 16:53:31",-228,NA,-217,2025-03-15 23:40:05.618066,6.9925,"0",23,"Sat","23_Sat",FALSE,TRUE
"638","14266001","6641","12721",7,"2025-04-05 23:58:27+00:00","2025-04-05 16:58:27",-125,NA,-228,2025-03-15 23:40:05.618083,8.111,"0",23,"Sat","23_Sat",FALSE,TRUE
"639","14266001","6641","2118",8,"2025-04-06 00:05:42+00:00","2025-04-05 17:05:42",62,NA,-125,2025-03-15 23:40:05.618099,9.5505,"0",23,"Sat","23_Sat",FALSE,TRUE
"640","14266001","6641","11357",9,"2025-04-06 00:09:51+00:00","2025-04-05 17:09:51",231,NA,62,2025-03-15 23:40:05.618115,9.9856,"0",23,"Sat","23_Sat",FALSE,TRUE
"641","14266001","6641","887",10,"2025-04-06 00:16:14+00:00","2025-04-05 17:16:14",326,NA,231,2025-03-15 23:40:05.618131,11.0534,"0",23,"Sat","23_Sat",FALSE,TRUE
"642","14266001","6641","10620",11,"2025-04-06 00:19:09+00:00","2025-04-05 17:19:09",272,NA,326,2025-03-15 23:40:05.618147,11.9016,"0",23,"Sat","23_Sat",FALSE,TRUE
"643","14266001","6641","9051",12,"2025-04-06 00:22:35+00:00","2025-04-05 17:22:35",235,NA,272,2025-03-15 23:40:05.618163,12.8007,"0",23,"Sat","23_Sat",FALSE,TRUE
"644","14266002","6641","279",3,"2025-04-05 23:41:37+00:00","2025-04-05 16:41:37",116,NA,NA,2025-03-15 23:35:05.604448,2.9339,"0",23,"Sat","23_Sat",FALSE,TRUE
"645","14266002","6641","9530",4,"2025-04-05 23:45:29+00:00","2025-04-05 16:45:29",28,NA,116,2025-03-15 23:35:05.60449,4.7936,"0",23,"Sat","23_Sat",FALSE,TRUE
"646","14266002","6641","322",5,"2025-04-05 23:50:20+00:00","2025-04-05 16:50:20",100,NA,28,2025-03-15 23:35:05.60452,6.0681,"0",23,"Sat","23_Sat",FALSE,TRUE
"647","14266002","6641","11724",6,"2025-04-05 23:52:48+00:00","2025-04-05 16:52:48",89,NA,100,2025-03-15 23:35:05.604539,6.9925,"0",23,"Sat","23_Sat",FALSE,TRUE
"648","14266002","6641","12721",7,"2025-04-05 23:58:06+00:00","2025-04-05 16:58:06",214,NA,89,2025-03-15 23:35:05.604557,8.111,"0",23,"Sat","23_Sat",FALSE,TRUE
"649","14266002","6641","2118",8,"2025-04-06 00:05:00+00:00","2025-04-05 17:05:00",380,NA,214,2025-03-15 23:35:05.604608,9.5505,"0",23,"Sat","23_Sat",FALSE,TRUE
"650","14266002","6641","11357",9,"2025-04-06 00:07:08+00:00","2025-04-05 17:07:08",428,NA,380,2025-03-15 23:35:05.604627,9.9856,"0",23,"Sat","23_Sat",FALSE,TRUE
"651","14266002","6641","887",10,"2025-04-06 00:12:38+00:00","2025-04-05 17:12:38",470,NA,428,2025-03-15 23:35:05.604642,11.0534,"0",23,"Sat","23_Sat",FALSE,TRUE
"652","14266002","6641","10620",11,"2025-04-06 00:17:02+00:00","2025-04-05 17:17:02",505,NA,470,2025-03-15 23:35:05.604694,11.9016,"0",23,"Sat","23_Sat",FALSE,TRUE
"653","14266002","6641","9051",12,"2025-04-06 00:20:18+00:00","2025-04-05 17:20:18",458,NA,505,2025-03-15 23:35:05.604711,12.8007,"0",23,"Sat","23_Sat",FALSE,TRUE
"654","14266003","6641","271",2,"2025-04-05 23:20:41+00:00","2025-04-05 16:20:41",24,NA,NA,2025-03-15 23:20:05.871799,0.3567,"0",23,"Sat","23_Sat",FALSE,TRUE
"655","14266003","6641","279",3,"2025-04-05 23:25:22+00:00","2025-04-05 16:25:22",-139,NA,24,2025-03-15 23:20:05.871821,2.9339,"0",23,"Sat","23_Sat",FALSE,TRUE
"656","14266003","6641","9530",4,"2025-04-05 23:29:33+00:00","2025-04-05 16:29:33",-208,NA,-139,2025-03-15 23:20:05.87184,4.7936,"0",23,"Sat","23_Sat",FALSE,TRUE
"657","14266003","6641","322",5,"2025-04-05 23:33:07+00:00","2025-04-05 16:33:07",-213,NA,-208,2025-03-15 23:20:05.871857,6.0681,"0",23,"Sat","23_Sat",FALSE,TRUE
"658","14266003","6641","11724",6,"2025-04-05 23:36:21+00:00","2025-04-05 16:36:21",-178,NA,-213,2025-03-15 23:20:05.871874,6.9925,"0",23,"Sat","23_Sat",FALSE,TRUE
"659","14266003","6641","12721",7,"2025-04-05 23:40:56+00:00","2025-04-05 16:40:56",-96,NA,-178,2025-03-15 23:20:05.87189,8.111,"0",23,"Sat","23_Sat",FALSE,TRUE
"660","14266003","6641","2118",8,"2025-04-05 23:45:58+00:00","2025-04-05 16:45:58",-42,NA,-96,2025-03-15 23:20:05.87191,9.5505,"0",23,"Sat","23_Sat",FALSE,TRUE
"661","14266003","6641","11357",9,"2025-04-05 23:48:08+00:00","2025-04-05 16:48:08",8,NA,-42,2025-03-15 23:20:05.871929,9.9856,"0",23,"Sat","23_Sat",FALSE,TRUE
"662","14266003","6641","887",10,"2025-04-05 23:55:41+00:00","2025-04-05 16:55:41",173,NA,8,2025-03-15 23:20:05.87195,11.0534,"0",23,"Sat","23_Sat",FALSE,TRUE
"663","14266003","6641","10620",11,"2025-04-05 23:58:43+00:00","2025-04-05 16:58:43",126,NA,173,2025-03-15 23:20:05.87197,11.9016,"0",23,"Sat","23_Sat",FALSE,TRUE
"664","14266003","6641","9051",12,"2025-04-06 00:00:17+00:00","2025-04-05 17:00:17",-23,NA,126,2025-03-15 23:20:05.87199,12.8007,"0",23,"Sat","23_Sat",FALSE,TRUE
"665","14266005","6641","271",2,"2025-03-15 23:15:57+00:00","2025-03-15 16:15:57",160,NA,NA,2025-03-15 23:15:05.638216,0.3567,"0",23,"Sat","23_Sat",FALSE,TRUE
"666","14266005","6641","279",3,"2025-04-05 23:19:00+00:00","2025-04-05 16:19:00",-101,NA,160,2025-03-15 23:15:05.638232,2.9339,"0",23,"Sat","23_Sat",FALSE,TRUE
"667","14266005","6641","9530",4,"2025-04-05 23:23:31+00:00","2025-04-05 16:23:31",-150,NA,-101,2025-03-15 23:15:05.638249,4.7936,"0",23,"Sat","23_Sat",FALSE,TRUE
"668","14266005","6641","322",5,"2025-04-05 23:28:30+00:00","2025-04-05 16:28:30",-70,NA,-150,2025-03-15 23:15:05.638265,6.0681,"0",23,"Sat","23_Sat",FALSE,TRUE
"669","14266005","6641","11724",6,"2025-04-05 23:31:05+00:00","2025-04-05 16:31:05",-74,NA,-70,2025-03-15 23:15:05.638281,6.9925,"0",23,"Sat","23_Sat",FALSE,TRUE
"670","14266005","6641","12721",7,"2025-04-05 23:36:40+00:00","2025-04-05 16:36:40",68,NA,-74,2025-03-15 23:15:05.638297,8.111,"0",23,"Sat","23_Sat",FALSE,TRUE
"671","14266005","6641","2118",8,"2025-04-05 23:41:16+00:00","2025-04-05 16:41:16",96,NA,68,2025-03-15 23:15:05.638313,9.5505,"0",23,"Sat","23_Sat",FALSE,TRUE
"672","14266005","6641","11357",9,"2025-04-05 23:43:24+00:00","2025-04-05 16:43:24",144,NA,96,2025-03-15 23:15:05.638329,9.9856,"0",23,"Sat","23_Sat",FALSE,TRUE
"673","14266005","6641","887",10,"2025-04-05 23:51:29+00:00","2025-04-05 16:51:29",341,NA,144,2025-03-15 23:15:05.638346,11.0534,"0",23,"Sat","23_Sat",FALSE,TRUE
"674","14266005","6641","10620",11,"2025-04-05 23:54:29+00:00","2025-04-05 16:54:29",292,NA,341,2025-03-15 23:15:05.638362,11.9016,"0",23,"Sat","23_Sat",FALSE,TRUE
"675","14266005","6641","9051",12,"2025-04-05 23:57:15+00:00","2025-04-05 16:57:15",215,NA,292,2025-03-15 23:15:05.638378,12.8007,"0",23,"Sat","23_Sat",FALSE,TRUE
"676","14266006","6641","279",3,"2025-04-05 23:12:00+00:00","2025-04-05 16:12:00",-101,NA,NA,2025-03-15 23:09:15.484173,2.9339,"0",23,"Sat","23_Sat",FALSE,TRUE
"677","14266006","6641","9530",4,"2025-04-05 23:15:41+00:00","2025-04-05 16:15:41",-200,NA,-101,2025-03-15 23:09:15.484191,4.7936,"0",23,"Sat","23_Sat",FALSE,TRUE
"678","14266006","6641","322",5,"2025-04-05 23:19:31+00:00","2025-04-05 16:19:31",-189,NA,-200,2025-03-15 23:09:15.484208,6.0681,"0",23,"Sat","23_Sat",FALSE,TRUE
"679","14266006","6641","11724",6,"2025-04-05 23:21:37+00:00","2025-04-05 16:21:37",-222,NA,-189,2025-03-15 23:09:15.484224,6.9925,"0",23,"Sat","23_Sat",FALSE,TRUE
"680","14266006","6641","12721",7,"2025-04-05 23:26:10+00:00","2025-04-05 16:26:10",-142,NA,-222,2025-03-15 23:09:15.484241,8.111,"0",23,"Sat","23_Sat",FALSE,TRUE
"681","14266006","6641","2118",8,"2025-04-05 23:31:33+00:00","2025-04-05 16:31:33",-67,NA,-142,2025-03-15 23:09:15.484256,9.5505,"0",23,"Sat","23_Sat",FALSE,TRUE
"682","14266006","6641","11357",9,"2025-04-05 23:34:52+00:00","2025-04-05 16:34:52",52,NA,-67,2025-03-15 23:09:15.484273,9.9856,"0",23,"Sat","23_Sat",FALSE,TRUE
"683","14266006","6641","887",10,"2025-04-05 23:39:25+00:00","2025-04-05 16:39:25",37,NA,52,2025-03-15 23:09:15.484298,11.0534,"0",23,"Sat","23_Sat",FALSE,TRUE
"684","14266006","6641","10620",11,"2025-04-05 23:42:08+00:00","2025-04-05 16:42:08",-29,NA,37,2025-03-15 23:09:15.484315,11.9016,"0",23,"Sat","23_Sat",FALSE,TRUE
"685","14266006","6641","9051",12,"2025-04-05 23:45:17+00:00","2025-04-05 16:45:17",-83,NA,-29,2025-03-15 23:09:15.484331,12.8007,"0",23,"Sat","23_Sat",FALSE,TRUE
"686","14266008","6641","12057",1,"2025-04-05 22:48:00+00:00","2025-04-05 15:48:00",0,NA,NA,2025-04-05 22:45:05.210493,NA,"0",22,"Sat","22_Sat",FALSE,TRUE
"687","14266008","6641","271",2,"2025-04-05 22:51:14+00:00","2025-04-05 15:51:14",114,NA,0,2025-04-05 22:45:05.21051,0.3567,"0",22,"Sat","22_Sat",FALSE,TRUE
"688","14266010","6641","271",2,"2025-04-05 22:29:59+00:00","2025-04-05 15:29:59",279,NA,NA,2025-03-22 22:25:05.487222,0.3567,"0",22,"Sat","22_Sat",FALSE,TRUE
"689","14266017","6641","271",2,"2025-03-22 21:36:37+00:00","2025-03-22 14:36:37",17,NA,NA,2025-03-22 21:35:06.146467,0.3567,"0",21,"Sat","21_Sat",FALSE,TRUE
"690","14266018","6641","271",2,"2025-04-05 21:24:54+00:00","2025-04-05 14:24:54",34,NA,NA,2025-03-15 21:25:06.870574,0.3567,"0",21,"Sat","21_Sat",FALSE,TRUE
"691","14266020","6641","271",2,"2025-03-22 17:41:33+00:00","2025-03-22 10:41:33",21,NA,NA,2025-03-22 17:40:05.955635,0.3567,"0",17,"Sat","17_Sat",TRUE,TRUE
"692","14266021","6641","271",2,"2025-03-22 17:26:30+00:00","2025-03-22 10:26:30",18,NA,NA,2025-03-22 17:25:05.892066,0.3567,"0",17,"Sat","17_Sat",TRUE,TRUE
"693","14266022","6641","271",2,"2025-04-05 17:21:09+00:00","2025-04-05 10:21:09",117,NA,NA,2025-03-22 17:20:05.710238,0.3567,"0",17,"Sat","17_Sat",TRUE,TRUE
"694","14266023","6641","12057",1,"2025-03-22 22:42:00+00:00","2025-03-22 15:42:00",0,NA,NA,2025-03-22 22:40:06.460386,NA,"0",22,"Sat","22_Sat",FALSE,TRUE
"695","14266023","6641","271",2,"2025-03-22 22:43:36+00:00","2025-03-22 15:43:36",16,NA,0,2025-03-22 22:40:06.460406,0.3567,"0",22,"Sat","22_Sat",FALSE,TRUE
"696","14266024","6641","271",2,"2025-04-05 21:50:14+00:00","2025-04-05 14:50:14",114,NA,NA,2025-03-22 21:50:05.785631,0.3567,"0",21,"Sat","21_Sat",FALSE,TRUE
"697","14266026","6641","271",2,"2025-03-08 18:34:12+00:00","2025-03-08 10:34:12",0,NA,NA,2025-03-08 18:33:47.611521,0.3567,"0",18,"Sat","18_Sat",TRUE,TRUE
"698","14266027","6641","279",3,"2025-04-06 00:37:36+00:00","2025-04-05 17:37:36",-125,NA,NA,2025-03-16 00:35:06.272831,2.9339,"0",0,"Sun","0_Sun",FALSE,TRUE
"699","14266027","6641","9530",4,"2025-04-06 00:41:54+00:00","2025-04-05 17:41:54",-187,NA,-125,2025-03-16 00:35:06.272849,4.7936,"0",0,"Sun","0_Sun",FALSE,TRUE
"700","14266027","6641","322",5,"2025-04-06 00:45:19+00:00","2025-04-05 17:45:19",-201,NA,-187,2025-03-16 00:35:06.272867,6.0681,"0",0,"Sun","0_Sun",FALSE,TRUE
"701","14266027","6641","11724",6,"2025-04-06 00:47:49+00:00","2025-04-05 17:47:49",-210,NA,-201,2025-03-16 00:35:06.272886,6.9925,"0",0,"Sun","0_Sun",FALSE,TRUE
"702","14266027","6641","12721",7,"2025-04-06 00:53:02+00:00","2025-04-05 17:53:02",-90,NA,-210,2025-03-16 00:35:06.272972,8.111,"0",0,"Sun","0_Sun",FALSE,TRUE
"703","14266027","6641","2118",8,"2025-04-06 00:57:25+00:00","2025-04-05 17:57:25",-75,NA,-90,2025-03-16 00:35:06.272988,9.5505,"0",0,"Sun","0_Sun",FALSE,TRUE
"704","14266027","6641","11357",9,"2025-04-06 01:00:00+00:00","2025-04-05 18:00:00",0,NA,-75,2025-03-16 00:35:06.273005,9.9856,"0",0,"Sun","0_Sun",FALSE,TRUE
"705","14266027","6641","887",10,"2025-04-06 01:03:59+00:00","2025-04-05 18:03:59",-49,NA,0,2025-03-16 00:35:06.273021,11.0534,"0",0,"Sun","0_Sun",FALSE,TRUE
"706","14266027","6641","10620",11,"2025-04-06 01:05:54+00:00","2025-04-05 18:05:54",-163,NA,-49,2025-03-16 00:35:06.273039,11.9016,"0",0,"Sun","0_Sun",FALSE,TRUE
"707","14266027","6641","9051",12,"2025-04-06 01:08:29+00:00","2025-04-05 18:08:29",-251,NA,-163,2025-03-16 00:35:06.273056,12.8007,"0",0,"Sun","0_Sun",FALSE,TRUE
"708","14266028","6641","279",3,"2025-04-05 23:02:16+00:00","2025-04-05 16:02:16",-44,NA,NA,2025-03-15 23:00:07.085589,2.9339,"0",23,"Sat","23_Sat",FALSE,TRUE
"709","14266028","6641","9530",4,"2025-04-05 23:07:44+00:00","2025-04-05 16:07:44",-48,NA,-44,2025-03-15 23:00:07.085606,4.7936,"0",23,"Sat","23_Sat",FALSE,TRUE
"710","14266028","6641","322",5,"2025-04-05 23:11:34+00:00","2025-04-05 16:11:34",-45,NA,-48,2025-03-15 23:00:07.085625,6.0681,"0",23,"Sat","23_Sat",FALSE,TRUE
"711","14266028","6641","11724",6,"2025-04-05 23:11:51+00:00","2025-04-05 16:11:51",-193,NA,-45,2025-03-15 23:00:07.085645,6.9925,"0",23,"Sat","23_Sat",FALSE,TRUE
"712","14266028","6641","12721",7,"2025-04-05 23:16:49+00:00","2025-04-05 16:16:49",-94,NA,-193,2025-03-15 23:00:07.085664,8.111,"0",23,"Sat","23_Sat",FALSE,TRUE
"713","14266028","6641","2118",8,"2025-04-05 23:21:07+00:00","2025-04-05 16:21:07",-93,NA,-94,2025-03-15 23:00:07.085681,9.5505,"0",23,"Sat","23_Sat",FALSE,TRUE
"714","14266028","6641","11357",9,"2025-04-05 23:23:28+00:00","2025-04-05 16:23:28",-32,NA,-93,2025-03-15 23:00:07.085711,9.9856,"0",23,"Sat","23_Sat",FALSE,TRUE
"715","14266028","6641","887",10,"2025-04-05 23:28:41+00:00","2025-04-05 16:28:41",-7,NA,-32,2025-03-15 23:00:07.085727,11.0534,"0",23,"Sat","23_Sat",FALSE,TRUE
"716","14266028","6641","10620",11,"2025-04-05 23:31:41+00:00","2025-04-05 16:31:41",-56,NA,-7,2025-03-15 23:00:07.085746,11.9016,"0",23,"Sat","23_Sat",FALSE,TRUE
"717","14266028","6641","9051",12,"2025-04-05 23:32:13+00:00","2025-04-05 16:32:13",-267,NA,-56,2025-03-15 23:00:07.085765,12.8007,"0",23,"Sat","23_Sat",FALSE,TRUE
"718","14266029","6641","271",2,"2025-04-05 20:55:16+00:00","2025-04-05 13:55:16",56,NA,NA,2025-03-15 20:55:32.469691,0.3567,"0",20,"Sat","20_Sat",FALSE,TRUE
"719","14266033","6641","12057",1,"2025-04-05 23:25:00+00:00","2025-04-05 16:25:00",0,NA,NA,2025-04-05 23:25:04.757242,NA,"0",23,"Sat","23_Sat",FALSE,TRUE
"720","14266033","6641","271",2,"2025-04-05 23:26:39+00:00","2025-04-05 16:26:39",22,NA,0,2025-03-22 23:25:06.103613,0.3567,"0",23,"Sat","23_Sat",FALSE,TRUE
"721","14266033","6641","279",3,"2025-04-05 23:30:47+00:00","2025-04-05 16:30:47",-174,NA,22,2025-03-15 23:30:05.637563,2.9339,"0",23,"Sat","23_Sat",FALSE,TRUE
"722","14266033","6641","9530",4,"2025-04-05 23:34:58+00:00","2025-04-05 16:34:58",-243,NA,-174,2025-03-15 23:30:05.63758,4.7936,"0",23,"Sat","23_Sat",FALSE,TRUE
"723","14266033","6641","322",5,"2025-04-05 23:40:10+00:00","2025-04-05 16:40:10",-150,NA,-243,2025-03-15 23:30:05.637595,6.0681,"0",23,"Sat","23_Sat",FALSE,TRUE
"724","14266033","6641","11724",6,"2025-04-05 23:42:38+00:00","2025-04-05 16:42:38",-161,NA,-150,2025-03-15 23:30:05.637612,6.9925,"0",23,"Sat","23_Sat",FALSE,TRUE
"725","14266033","6641","12721",7,"2025-04-05 23:52:12+00:00","2025-04-05 16:52:12",220,NA,-161,2025-03-15 23:30:05.637636,8.111,"0",23,"Sat","23_Sat",FALSE,TRUE
"726","14266033","6641","2118",8,"2025-04-05 23:57:30+00:00","2025-04-05 16:57:30",290,NA,220,2025-03-15 23:30:05.637654,9.5505,"0",23,"Sat","23_Sat",FALSE,TRUE
"727","14266033","6641","11357",9,"2025-04-06 00:00:32+00:00","2025-04-05 17:00:32",392,NA,290,2025-03-15 23:30:05.637672,9.9856,"0",23,"Sat","23_Sat",FALSE,TRUE
"728","14266033","6641","887",10,"2025-04-06 00:07:12+00:00","2025-04-05 17:07:12",504,NA,392,2025-03-15 23:30:05.63769,11.0534,"0",23,"Sat","23_Sat",FALSE,TRUE
"729","14266033","6641","10620",11,"2025-04-06 00:11:19+00:00","2025-04-05 17:11:19",522,NA,504,2025-03-15 23:30:05.637707,11.9016,"0",23,"Sat","23_Sat",FALSE,TRUE
"730","14266033","6641","9051",12,"2025-04-06 00:15:27+00:00","2025-04-05 17:15:27",527,NA,522,2025-03-15 23:30:05.637724,12.8007,"0",23,"Sat","23_Sat",FALSE,TRUE
"731","14266034","6641","271",2,"2025-03-30 00:20:43+00:00","2025-03-29 17:20:43",383,NA,NA,2025-03-30 00:20:05.567414,0.3567,"0",0,"Sun","0_Sun",FALSE,TRUE
"732","14266034","6641","279",3,"2025-04-06 00:18:46+00:00","2025-04-05 17:18:46",-194,NA,383,2025-03-16 00:20:05.933663,2.9339,"0",0,"Sun","0_Sun",FALSE,TRUE
"733","14266034","6641","9530",4,"2025-04-06 00:23:10+00:00","2025-04-05 17:23:10",-262,NA,-194,2025-03-16 00:20:05.93368,4.7936,"0",0,"Sun","0_Sun",FALSE,TRUE
"734","14266034","6641","322",5,"2025-04-06 00:27:35+00:00","2025-04-05 17:27:35",-224,NA,-262,2025-03-16 00:20:05.933697,6.0681,"0",0,"Sun","0_Sun",FALSE,TRUE
"735","14266034","6641","11724",6,"2025-04-06 00:30:00+00:00","2025-04-05 17:30:00",-244,NA,-224,2025-03-16 00:20:05.933715,6.9925,"0",0,"Sun","0_Sun",FALSE,TRUE
"736","14266034","6641","12721",7,"2025-04-06 00:33:23+00:00","2025-04-05 17:33:23",-240,NA,-244,2025-03-16 00:20:05.933732,8.111,"0",0,"Sun","0_Sun",FALSE,TRUE
"737","14266034","6641","2118",8,"2025-04-06 00:39:05+00:00","2025-04-05 17:39:05",-155,NA,-240,2025-03-16 00:20:05.93375,9.5505,"0",0,"Sun","0_Sun",FALSE,TRUE
"738","14266034","6641","11357",9,"2025-04-06 00:40:56+00:00","2025-04-05 17:40:56",-124,NA,-155,2025-03-16 00:20:05.933791,9.9856,"0",0,"Sun","0_Sun",FALSE,TRUE
"739","14266034","6641","887",10,"2025-04-06 00:46:56+00:00","2025-04-05 17:46:56",-31,NA,-124,2025-03-16 00:20:05.933809,11.0534,"0",0,"Sun","0_Sun",FALSE,TRUE
"740","14266034","6641","10620",11,"2025-04-06 00:51:05+00:00","2025-04-05 17:51:05",6,NA,-31,2025-03-16 00:20:05.933833,11.9016,"0",0,"Sun","0_Sun",FALSE,TRUE
"741","14266034","6641","9051",12,"2025-04-06 00:53:58+00:00","2025-04-05 17:53:58",-46,NA,6,2025-03-16 00:20:05.933852,12.8007,"0",0,"Sun","0_Sun",FALSE,TRUE
"742","14266034","6641","11588",13,"2025-04-06 00:57:00+00:00","2025-04-05 17:57:00",0,NA,-46,2025-03-16 00:20:05.93388,13.3327,"0",0,"Sun","0_Sun",FALSE,TRUE
"743","14266034","6641","898",14,"2025-04-06 01:00:06+00:00","2025-04-05 18:00:06",18,NA,0,2025-03-16 00:20:05.933898,14.3255,"0",0,"Sun","0_Sun",FALSE,TRUE
"744","14266034","6641","899",15,"2025-04-06 01:00:48+00:00","2025-04-05 18:00:48",8,NA,18,2025-03-16 00:20:05.933916,14.6375,"0",0,"Sun","0_Sun",FALSE,TRUE
"745","14266034","6641","902",16,"2025-04-06 01:02:17+00:00","2025-04-05 18:02:17",3,NA,8,2025-03-16 00:20:05.933934,15.1976,"0",0,"Sun","0_Sun",FALSE,TRUE
"746","14266034","6641","906",17,"2025-04-06 01:04:06+00:00","2025-04-05 18:04:06",-19,NA,3,2025-03-16 00:20:05.933962,15.9757,"0",0,"Sun","0_Sun",FALSE,TRUE
"747","14266035","6641","12057",1,"2025-03-16 01:03:00+00:00","2025-03-15 18:03:00",0,NA,NA,2025-03-16 01:00:05.458673,NA,"0",1,"Sun","1_Sun",FALSE,TRUE
"748","14266035","6641","271",2,"2025-04-06 01:10:51+00:00","2025-04-05 18:10:51",394,NA,0,2025-03-16 01:00:05.458689,0.3567,"0",1,"Sun","1_Sun",FALSE,TRUE
"749","14266035","6641","279",3,"2025-04-06 01:17:25+00:00","2025-04-05 18:17:25",344,NA,394,2025-03-16 01:00:05.458706,2.9339,"0",1,"Sun","1_Sun",FALSE,TRUE
"750","14266035","6641","9530",4,"2025-04-06 01:21:18+00:00","2025-04-05 18:21:18",257,NA,344,2025-03-16 01:00:05.458723,4.7936,"0",1,"Sun","1_Sun",FALSE,TRUE
"751","14266035","6641","322",5,"2025-04-06 01:26:36+00:00","2025-04-05 18:26:36",356,NA,257,2025-03-16 01:00:05.458738,6.0681,"0",1,"Sun","1_Sun",FALSE,TRUE
"752","14266035","6641","11724",6,"2025-04-06 01:29:01+00:00","2025-04-05 18:29:01",342,NA,356,2025-03-16 01:00:05.458754,6.9925,"0",1,"Sun","1_Sun",FALSE,TRUE
"753","14266035","6641","12721",7,"2025-04-06 01:33:21+00:00","2025-04-05 18:33:21",409,NA,342,2025-03-16 01:00:05.45877,8.111,"0",1,"Sun","1_Sun",FALSE,TRUE
"754","14266035","6641","2118",8,"2025-04-06 01:37:30+00:00","2025-04-05 18:37:30",410,NA,409,2025-03-16 01:00:05.458786,9.5505,"0",1,"Sun","1_Sun",FALSE,TRUE
"755","14266035","6641","11357",9,"2025-04-06 01:40:06+00:00","2025-04-05 18:40:06",486,NA,410,2025-03-16 01:00:05.458802,9.9856,"0",1,"Sun","1_Sun",FALSE,TRUE
"756","14266035","6641","887",10,"2025-04-06 01:46:02+00:00","2025-04-05 18:46:02",590,NA,486,2025-03-09 02:35:05.576724,11.0534,"0",2,"Sun","2_Sun",FALSE,TRUE
"757","14266035","6641","10620",11,"2025-04-06 01:48:37+00:00","2025-04-05 18:48:37",545,NA,590,2025-03-09 02:35:05.57674,11.9016,"0",2,"Sun","2_Sun",FALSE,TRUE
"758","14266035","6641","9051",12,"2025-04-06 01:51:02+00:00","2025-04-05 18:51:02",478,NA,545,2025-03-09 02:35:05.576757,12.8007,"0",2,"Sun","2_Sun",FALSE,TRUE
"759","14266036","6641","271",2,"2025-04-06 10:28:53+00:00","2025-04-06 03:28:53",117,NA,NA,2025-03-30 10:30:05.810673,0.3567,"0",10,"Sun","10_Sun",FALSE,TRUE
"760","14266036","6641","279",3,"2025-04-06 10:34:39+00:00","2025-04-06 03:34:39",141,NA,117,2025-03-30 10:30:05.810705,2.9339,"0",10,"Sun","10_Sun",FALSE,TRUE
"761","14266036","6641","9530",4,"2025-04-06 10:37:04+00:00","2025-04-06 03:37:04",54,NA,141,2025-03-30 10:30:05.810736,4.7936,"0",10,"Sun","10_Sun",FALSE,TRUE
"762","14266036","6641","322",5,"2025-04-06 10:39:07+00:00","2025-04-06 03:39:07",18,NA,54,2025-03-30 10:30:05.810766,6.0681,"0",10,"Sun","10_Sun",FALSE,TRUE
"763","14266036","6641","11724",6,"2025-04-06 10:40:42+00:00","2025-04-06 03:40:42",-2,NA,18,2025-03-30 10:30:05.810798,6.9925,"0",10,"Sun","10_Sun",FALSE,TRUE
"764","14266036","6641","12721",7,"2025-04-06 10:43:25+00:00","2025-04-06 03:43:25",22,NA,-2,2025-03-30 10:30:05.810829,8.111,"0",10,"Sun","10_Sun",FALSE,TRUE
"765","14266036","6641","2118",8,"2025-04-06 10:46:12+00:00","2025-04-06 03:46:12",10,NA,22,2025-03-30 10:30:05.810861,9.5505,"0",10,"Sun","10_Sun",FALSE,TRUE
"766","14266036","6641","11357",9,"2025-04-06 10:49:02+00:00","2025-04-06 03:49:02",122,NA,10,2025-03-30 10:30:05.81089,9.9856,"0",10,"Sun","10_Sun",FALSE,TRUE
"767","14266036","6641","887",10,"2025-04-06 10:52:17+00:00","2025-04-06 03:52:17",107,NA,122,2025-03-30 10:30:05.810921,11.0534,"0",10,"Sun","10_Sun",FALSE,TRUE
"768","14266036","6641","10620",11,"2025-04-06 10:53:53+00:00","2025-04-06 03:53:53",36,NA,107,2025-03-30 10:30:05.810951,11.9016,"0",10,"Sun","10_Sun",FALSE,TRUE
"769","14266036","6641","9051",12,"2025-04-06 10:55:43+00:00","2025-04-06 03:55:43",-31,NA,36,2025-03-30 10:30:05.81098,12.8007,"0",10,"Sun","10_Sun",FALSE,TRUE
"770","14266036","6641","11588",13,"2025-04-06 10:58:00+00:00","2025-04-06 03:58:00",0,NA,-31,2025-03-30 10:30:05.81101,13.3327,"0",10,"Sun","10_Sun",FALSE,TRUE
"771","14266036","6641","898",14,"2025-04-06 11:00:04+00:00","2025-04-06 04:00:04",7,NA,0,2025-03-30 10:30:05.81104,14.3255,"0",10,"Sun","10_Sun",FALSE,TRUE
"772","14266036","6641","899",15,"2025-04-06 11:00:33+00:00","2025-04-06 04:00:33",0,NA,7,2025-03-30 10:30:05.811071,14.6375,"0",10,"Sun","10_Sun",FALSE,TRUE
