"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend","trip_index","stop_index","dow"
"643","14265514","6641","9051",12,"2025-04-17 15:30:17+00:00","2025-04-17 08:30:17",-263,NA,-114,2025-02-25 16:02:36.828199,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,56,14,3
"644","14265515","6641","279",3,"2025-04-17 15:06:12+00:00","2025-04-17 08:06:12",-35,NA,9,2025-02-25 16:25:04.531432,2.5772,"0",17,"Tue","16_Tue",TRUE,FALSE,57,8,3
"645","14265515","6641","9530",4,"2025-04-17 15:10:33+00:00","2025-04-17 08:10:33",-61,NA,-35,2025-02-25 16:25:04.531448,4.4369,"0",17,"Tue","16_Tue",TRUE,FALSE,57,16,3
"646","14265515","6641","322",5,"2025-04-17 15:12:41+00:00","2025-04-17 08:12:41",-130,NA,-61,2025-02-25 16:25:04.531464,5.7114,"0",17,"Tue","16_Tue",TRUE,FALSE,57,9,3
"647","14265515","6641","11724",6,"2025-04-17 15:15:10+00:00","2025-04-17 08:15:10",-124,NA,-130,2025-02-25 16:25:04.531479,6.6358,"0",17,"Tue","16_Tue",TRUE,FALSE,57,4,3
"648","14265515","6641","12721",7,"2025-04-17 15:21:29+00:00","2025-04-17 08:21:29",82,NA,-124,2025-02-25 16:25:04.531495,7.7543,"0",17,"Tue","16_Tue",TRUE,FALSE,57,5,3
"649","14265515","6641","2118",8,"2025-04-17 15:25:02+00:00","2025-04-17 08:25:02",73,NA,82,2025-02-25 16:25:04.531511,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,57,6,3
"650","14265515","6641","11357",9,"2025-04-17 15:26:18+00:00","2025-04-17 08:26:18",78,NA,73,2025-02-25 16:25:04.531526,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,57,2,3
"651","14265515","6641","887",10,"2025-04-17 15:30:13+00:00","2025-04-17 08:30:13",25,NA,78,2025-02-25 16:25:04.531543,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,57,10,3
"652","14265515","6641","10620",11,"2025-04-17 15:32:32+00:00","2025-04-17 08:32:32",-65,NA,25,2025-02-25 16:25:04.531558,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,57,1,3
"653","14265515","6641","9051",12,"2025-04-17 15:35:29+00:00","2025-04-17 08:35:29",-131,NA,-65,2025-02-25 16:25:04.531573,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,57,14,3
"654","14265516","6641","9530",4,"2025-04-17 15:13:54+00:00","2025-04-17 08:13:54",-70,NA,-117,2025-02-25 16:05:04.854577,4.4369,"0",17,"Tue","16_Tue",TRUE,FALSE,58,16,3
"655","14265516","6641","322",5,"2025-04-17 15:15:41+00:00","2025-04-17 08:15:41",-167,NA,-70,2025-02-25 16:05:04.854593,5.7114,"0",17,"Tue","16_Tue",TRUE,FALSE,58,9,3
"656","14265516","6641","11724",6,"2025-04-17 15:17:53+00:00","2025-04-17 08:17:53",-183,NA,-167,2025-02-25 16:05:04.854609,6.6358,"0",17,"Tue","16_Tue",TRUE,FALSE,58,4,3
"657","14265516","6641","12721",7,"2025-04-17 15:22:50+00:00","2025-04-17 08:22:50",-65,NA,-183,2025-02-25 16:05:04.854624,7.7543,"0",17,"Tue","16_Tue",TRUE,FALSE,58,5,3
"658","14265516","6641","2118",8,"2025-04-17 15:27:25+00:00","2025-04-17 08:27:25",-21,NA,-65,2025-02-25 16:05:04.854639,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,58,6,3
"659","14265516","6641","11357",9,"2025-04-17 15:30:27+00:00","2025-04-17 08:30:27",87,NA,-21,2025-02-25 16:05:04.854655,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,58,2,3
"660","14265516","6641","887",10,"2025-04-17 15:32:53+00:00","2025-04-17 08:32:53",-55,NA,87,2025-02-25 16:05:04.85467,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,58,10,3
"661","14265516","6641","10620",11,"2025-04-17 15:35:13+00:00","2025-04-17 08:35:13",-144,NA,-55,2025-02-25 16:05:04.854702,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,58,1,3
"662","14265516","6641","9051",12,"2025-04-17 15:37:17+00:00","2025-04-17 08:37:17",-263,NA,-144,2025-02-25 16:05:04.854719,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,58,14,3
"663","14265517","6641","279",3,"2025-04-17 15:12:30+00:00","2025-04-17 08:12:30",-36,NA,17,2025-02-25 16:10:04.411261,2.5772,"0",17,"Tue","16_Tue",TRUE,FALSE,59,8,3
"664","14265517","6641","9530",4,"2025-04-17 15:16:07+00:00","2025-04-17 08:16:07",-117,NA,-36,2025-02-25 16:10:04.411278,4.4369,"0",17,"Tue","16_Tue",TRUE,FALSE,59,16,3
"665","14265517","6641","322",5,"2025-04-17 15:20:04+00:00","2025-04-17 08:20:04",-84,NA,-117,2025-02-25 16:10:04.411293,5.7114,"0",17,"Tue","16_Tue",TRUE,FALSE,59,9,3
"666","14265517","6641","11724",6,"2025-04-17 15:20:49+00:00","2025-04-17 08:20:49",-187,NA,-84,2025-02-25 16:10:04.411309,6.6358,"0",17,"Tue","16_Tue",TRUE,FALSE,59,4,3
"667","14265517","6641","12721",7,"2025-04-17 15:25:22+00:00","2025-04-17 08:25:22",-93,NA,-187,2025-02-25 16:10:04.411325,7.7543,"0",17,"Tue","16_Tue",TRUE,FALSE,59,5,3
"668","14265517","6641","2118",8,"2025-04-17 15:29:05+00:00","2025-04-17 08:29:05",-101,NA,-93,2025-02-25 16:10:04.411341,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,59,6,3
"669","14265517","6641","11357",9,"2025-04-17 15:31:43+00:00","2025-04-17 08:31:43",-17,NA,-101,2025-02-25 16:10:04.411358,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,59,2,3
"670","14265517","6641","887",10,"2025-04-17 15:35:21+00:00","2025-04-17 08:35:21",-87,NA,-17,2025-02-25 16:10:04.411373,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,59,10,3
"671","14265517","6641","10620",11,"2025-04-17 15:37:12+00:00","2025-04-17 08:37:12",-205,NA,-87,2025-02-25 16:10:04.411392,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,59,1,3
"672","14265517","6641","9051",12,"2025-04-17 15:39:45+00:00","2025-04-17 08:39:45",-295,NA,-205,2025-02-25 16:10:04.411408,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,59,14,3
"673","14265518","6641","9530",4,"2025-04-17 15:22:53+00:00","2025-04-17 08:22:53",109,NA,65,2025-02-25 16:10:04.411476,4.4369,"0",17,"Tue","16_Tue",TRUE,FALSE,60,16,3
"674","14265518","6641","322",5,"2025-04-17 15:26:30+00:00","2025-04-17 08:26:30",122,NA,109,2025-02-25 16:10:04.411492,5.7114,"0",17,"Tue","16_Tue",TRUE,FALSE,60,9,3
"675","14265518","6641","11724",6,"2025-04-17 15:28:42+00:00","2025-04-17 08:28:42",106,NA,122,2025-02-25 16:10:04.411507,6.6358,"0",17,"Tue","16_Tue",TRUE,FALSE,60,4,3
"676","14265518","6641","12721",7,"2025-04-17 15:35:24+00:00","2025-04-17 08:35:24",329,NA,106,2025-02-25 16:10:04.411523,7.7543,"0",17,"Tue","16_Tue",TRUE,FALSE,60,5,3
"677","14265518","6641","2118",8,"2025-04-17 15:37:51+00:00","2025-04-17 08:37:51",245,NA,329,2025-02-25 16:10:04.411539,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,60,6,3
"678","14265518","6641","11357",9,"2025-04-17 15:39:48+00:00","2025-04-17 08:39:48",288,NA,245,2025-02-25 16:10:04.411554,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,60,2,3
"679","14265518","6641","887",10,"2025-04-17 15:43:33+00:00","2025-04-17 08:43:33",225,NA,288,2025-02-25 16:10:04.41157,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,60,10,3
"680","14265518","6641","10620",11,"2025-04-17 15:45:56+00:00","2025-04-17 08:45:56",139,NA,225,2025-02-25 16:10:04.411586,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,60,1,3
"681","14265518","6641","9051",12,"2025-04-17 15:48:29+00:00","2025-04-17 08:48:29",49,NA,139,2025-02-25 16:10:04.411602,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,60,14,3
"682","14265519","6641","271",2,"2025-04-17 15:15:34+00:00","2025-04-17 08:15:34",22,NA,0,2025-02-25 16:15:04.799174,0,"0",17,"Tue","16_Tue",TRUE,FALSE,61,7,3
"683","14265519","6641","279",3,"2025-04-17 15:20:07+00:00","2025-04-17 08:20:07",-119,NA,22,2025-02-25 16:15:04.79919,2.5772,"0",17,"Tue","16_Tue",TRUE,FALSE,61,8,3
"684","14265519","6641","9530",4,"2025-04-17 15:24:28+00:00","2025-04-17 08:24:28",-156,NA,-119,2025-02-25 16:15:04.799205,4.4369,"0",17,"Tue","16_Tue",TRUE,FALSE,61,16,3
"685","14265519","6641","322",5,"2025-04-17 15:27:38+00:00","2025-04-17 08:27:38",-170,NA,-156,2025-02-25 16:15:04.799221,5.7114,"0",17,"Tue","16_Tue",TRUE,FALSE,61,9,3
"686","14265519","6641","11724",6,"2025-04-17 15:30:10+00:00","2025-04-17 08:30:10",-166,NA,-170,2025-02-25 16:15:04.799236,6.6358,"0",17,"Tue","16_Tue",TRUE,FALSE,61,4,3
"687","14265519","6641","12721",7,"2025-04-17 15:34:41+00:00","2025-04-17 08:34:41",-74,NA,-166,2025-02-25 16:15:04.799251,7.7543,"0",17,"Tue","16_Tue",TRUE,FALSE,61,5,3
"688","14265519","6641","2118",8,"2025-04-17 15:38:53+00:00","2025-04-17 08:38:53",-53,NA,-74,2025-02-25 16:15:04.799266,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,61,6,3
"689","14265519","6641","11357",9,"2025-04-17 15:41:30+00:00","2025-04-17 08:41:30",30,NA,-53,2025-02-25 16:15:04.799281,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,61,2,3
"690","14265519","6641","887",10,"2025-04-17 15:45:48+00:00","2025-04-17 08:45:48",0,NA,30,2025-02-25 16:15:04.799296,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,61,10,3
"691","14265519","6641","10620",11,"2025-04-17 15:48:08+00:00","2025-04-17 08:48:08",-89,NA,0,2025-02-25 16:15:04.799311,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,61,1,3
"692","14265519","6641","9051",12,"2025-04-17 15:50:40+00:00","2025-04-17 08:50:40",-180,NA,-89,2025-02-25 16:15:04.799326,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,61,14,3
"693","14265520","6641","279",3,"2025-04-16 15:26:31+00:00","2025-04-16 08:26:31",85,NA,157,2025-02-25 16:20:05.064734,2.5772,"0",17,"Tue","16_Tue",TRUE,FALSE,62,8,3
"694","14265520","6641","9530",4,"2025-04-17 15:30:04+00:00","2025-04-17 08:30:04",0,NA,85,2025-02-25 16:20:05.064749,4.4369,"0",17,"Tue","16_Tue",TRUE,FALSE,62,16,3
"695","14265520","6641","322",5,"2025-04-17 15:33:21+00:00","2025-04-17 08:33:21",-7,NA,0,2025-02-25 16:20:05.064764,5.7114,"0",17,"Tue","16_Tue",TRUE,FALSE,62,9,3
"696","14265520","6641","11724",6,"2025-04-17 15:36:13+00:00","2025-04-17 08:36:13",17,NA,-7,2025-02-25 16:20:05.064779,6.6358,"0",17,"Tue","16_Tue",TRUE,FALSE,62,4,3
"697","14265520","6641","12721",7,"2025-04-17 15:41:51+00:00","2025-04-17 08:41:51",176,NA,17,2025-02-25 16:20:05.064794,7.7543,"0",17,"Tue","16_Tue",TRUE,FALSE,62,5,3
"698","14265520","6641","2118",8,"2025-04-17 15:45:22+00:00","2025-04-17 08:45:22",156,NA,176,2025-02-25 16:20:05.06481,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,62,6,3
"699","14265520","6641","11357",9,"2025-04-17 15:47:22+00:00","2025-04-17 08:47:22",202,NA,156,2025-02-25 16:20:05.064825,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,62,2,3
"700","14265520","6641","887",10,"2025-04-17 15:52:32+00:00","2025-04-17 08:52:32",260,NA,202,2025-02-25 16:20:05.064843,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,62,10,3
"701","14265520","6641","10620",11,"2025-04-17 15:54:52+00:00","2025-04-17 08:54:52",200,NA,260,2025-02-25 16:20:05.064859,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,62,1,3
"702","14265520","6641","9051",12,"2025-04-17 15:57:24+00:00","2025-04-17 08:57:24",140,NA,200,2025-02-25 16:20:05.064874,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,62,14,3
"703","14265521","6641","271",2,"2025-04-16 15:22:39+00:00","2025-04-16 08:22:39",87,NA,0,2025-02-26 16:16:56.968926,0,"0",17,"Wed","16_Wed",TRUE,FALSE,63,7,4
"704","14265521","6641","279",3,"2025-04-17 15:28:42+00:00","2025-04-17 08:28:42",36,NA,87,2025-02-25 16:25:04.532356,2.5772,"0",17,"Tue","16_Tue",TRUE,FALSE,63,8,3
"705","14265521","6641","9530",4,"2025-04-17 15:34:09+00:00","2025-04-17 08:34:09",65,NA,36,2025-02-25 16:25:04.532372,4.4369,"0",17,"Tue","16_Tue",TRUE,FALSE,63,16,3
"706","14265521","6641","322",5,"2025-04-17 15:37:58+00:00","2025-04-17 08:37:58",90,NA,65,2025-02-25 16:25:04.532388,5.7114,"0",17,"Tue","16_Tue",TRUE,FALSE,63,9,3
"707","14265521","6641","11724",6,"2025-04-17 15:40:47+00:00","2025-04-17 08:40:47",111,NA,90,2025-02-25 16:25:04.532404,6.6358,"0",17,"Tue","16_Tue",TRUE,FALSE,63,4,3
"708","14265521","6641","12721",7,"2025-04-17 15:47:02+00:00","2025-04-17 08:47:02",307,NA,111,2025-02-25 16:25:04.53242,7.7543,"0",17,"Tue","16_Tue",TRUE,FALSE,63,5,3
"709","14265521","6641","2118",8,"2025-04-17 15:50:58+00:00","2025-04-17 08:50:58",312,NA,307,2025-02-25 16:25:04.532435,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,63,6,3
"710","14265521","6641","11357",9,"2025-04-17 15:52:52+00:00","2025-04-17 08:52:52",352,NA,312,2025-02-25 16:25:04.532451,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,63,2,3
"711","14265521","6641","887",10,"2025-04-17 15:57:33+00:00","2025-04-17 08:57:33",366,NA,352,2025-02-25 16:25:04.532466,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,63,10,3
"712","14265521","6641","10620",11,"2025-04-17 16:00:25+00:00","2025-04-17 09:00:25",326,NA,366,2025-02-25 16:25:04.532482,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,63,1,3
"713","14265521","6641","9051",12,"2025-04-17 16:02:49+00:00","2025-04-17 09:02:49",245,NA,326,2025-02-25 16:25:04.532497,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,63,14,3
"714","14265521","6641","11588",13,"2025-04-17 16:04:47+00:00","2025-04-17 09:04:47",227,NA,245,2025-02-25 16:25:04.532513,12.976,"0",17,"Tue","16_Tue",TRUE,FALSE,63,3,3
"715","14265521","6641","898",14,"2025-04-17 16:07:40+00:00","2025-04-17 09:07:40",216,NA,227,2025-02-25 16:25:04.532528,13.9688,"0",17,"Tue","16_Tue",TRUE,FALSE,63,11,3
"716","14265521","6641","899",15,"2025-04-17 16:08:24+00:00","2025-04-17 09:08:24",202,NA,216,2025-02-25 16:25:04.532543,14.2808,"0",17,"Tue","16_Tue",TRUE,FALSE,63,12,3
"717","14265521","6641","902",16,"2025-04-17 16:10:22+00:00","2025-04-17 09:10:22",216,NA,202,2025-02-25 16:25:04.532558,14.8409,"0",17,"Tue","16_Tue",TRUE,FALSE,63,13,3
"718","14265521","6641","906",17,"2025-04-17 16:12:19+00:00","2025-04-17 09:12:19",189,NA,216,2025-02-25 16:25:04.532575,15.619,"0",17,"Tue","16_Tue",TRUE,FALSE,63,15,3
"719","14265522","6641","271",2,"2025-04-16 15:24:27+00:00","2025-04-16 08:24:27",15,NA,0,2025-02-27 16:25:05.067984,0,"0",17,"Thu","16_Thu",TRUE,FALSE,64,7,5
"720","14265522","6641","279",3,"2025-04-16 15:29:15+00:00","2025-04-16 08:29:15",-111,NA,15,2025-02-25 16:25:04.532612,2.5772,"0",17,"Tue","16_Tue",TRUE,FALSE,64,8,3
"721","14265522","6641","9530",4,"2025-04-17 15:37:56+00:00","2025-04-17 08:37:56",112,NA,-111,2025-02-25 16:25:04.532628,4.4369,"0",17,"Tue","16_Tue",TRUE,FALSE,64,16,3
"722","14265522","6641","322",5,"2025-04-17 15:40:27+00:00","2025-04-17 08:40:27",59,NA,112,2025-02-25 16:25:04.532653,5.7114,"0",17,"Tue","16_Tue",TRUE,FALSE,64,9,3
"723","14265522","6641","11724",6,"2025-04-17 15:42:37+00:00","2025-04-17 08:42:37",41,NA,59,2025-02-25 16:25:04.532668,6.6358,"0",17,"Tue","16_Tue",TRUE,FALSE,64,4,3
"724","14265522","6641","12721",7,"2025-04-17 15:47:59+00:00","2025-04-17 08:47:59",184,NA,41,2025-02-25 16:25:04.532684,7.7543,"0",17,"Tue","16_Tue",TRUE,FALSE,64,5,3
"725","14265522","6641","2118",8,"2025-04-17 15:52:49+00:00","2025-04-17 08:52:49",243,NA,184,2025-02-25 16:25:04.532699,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,64,6,3
"726","14265522","6641","11357",9,"2025-04-17 15:54:43+00:00","2025-04-17 08:54:43",283,NA,243,2025-02-25 16:25:04.532714,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,64,2,3
"727","14265522","6641","887",10,"2025-04-17 15:58:16+00:00","2025-04-17 08:58:16",244,NA,283,2025-02-25 16:25:04.532729,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,64,10,3
"728","14265522","6641","10620",11,"2025-04-17 16:00:29+00:00","2025-04-17 09:00:29",177,NA,244,2025-02-25 16:25:04.532745,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,64,1,3
"729","14265522","6641","9051",12,"2025-04-17 16:01:46+00:00","2025-04-17 09:01:46",42,NA,177,2025-02-25 16:25:04.532762,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,64,14,3
"730","14265523","6641","271",2,"2025-04-09 15:35:10+00:00","2025-04-09 08:35:10",115,NA,0,2025-03-12 15:30:05.662897,0,"0",16,"Wed","15_Wed",FALSE,FALSE,65,7,4
"731","14265523","6641","279",3,"2025-04-17 15:37:47+00:00","2025-04-17 08:37:47",-157,NA,115,2025-02-26 16:35:04.943348,2.5772,"0",17,"Wed","16_Wed",TRUE,FALSE,65,8,4
"732","14265523","6641","9530",4,"2025-04-17 15:40:53+00:00","2025-04-17 08:40:53",-280,NA,-157,2025-02-25 16:38:08.512188,4.4369,"0",17,"Tue","16_Tue",TRUE,FALSE,65,16,3
"733","14265523","6641","322",5,"2025-04-17 15:44:11+00:00","2025-04-17 08:44:11",-294,NA,-280,2025-02-25 16:38:08.512199,5.7114,"0",17,"Tue","16_Tue",TRUE,FALSE,65,9,3
"734","14265523","6641","11724",6,"2025-04-17 15:46:23+00:00","2025-04-17 08:46:23",-316,NA,-294,2025-02-25 16:38:08.512209,6.6358,"0",17,"Tue","16_Tue",TRUE,FALSE,65,4,3
"735","14265523","6641","12721",7,"2025-04-17 15:53:28+00:00","2025-04-17 08:53:28",-77,NA,-316,2025-02-25 16:38:08.512219,7.7543,"0",17,"Tue","16_Tue",TRUE,FALSE,65,5,3
"736","14265523","6641","2118",8,"2025-04-17 15:56:27+00:00","2025-04-17 08:56:27",-137,NA,-77,2025-02-25 16:38:08.51223,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,65,6,3
"737","14265523","6641","11357",9,"2025-04-17 15:58:25+00:00","2025-04-17 08:58:25",-95,NA,-137,2025-02-25 16:38:08.51224,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,65,2,3
"738","14265523","6641","887",10,"2025-04-17 16:03:35+00:00","2025-04-17 09:03:35",-37,NA,-95,2025-02-25 16:38:08.51225,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,65,10,3
"739","14265523","6641","10620",11,"2025-04-17 16:05:11+00:00","2025-04-17 09:05:11",-141,NA,-37,2025-02-25 16:38:08.51226,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,65,1,3
"740","14265523","6641","9051",12,"2025-04-17 16:07:35+00:00","2025-04-17 09:07:35",-209,NA,-141,2025-02-25 16:38:08.51227,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,65,14,3
"741","14265524","6641","271",2,"2025-04-17 15:40:11+00:00","2025-04-17 08:40:11",236,NA,0,2025-02-26 16:30:05.640301,0,"0",17,"Wed","16_Wed",TRUE,FALSE,66,7,4
"742","14265524","6641","279",3,"2025-04-17 15:44:26+00:00","2025-04-17 08:44:26",62,NA,236,2025-02-25 16:38:08.512294,2.5772,"0",17,"Tue","16_Tue",TRUE,FALSE,66,8,3
"743","14265524","6641","9530",4,"2025-04-17 15:48:46+00:00","2025-04-17 08:48:46",13,NA,62,2025-02-25 16:38:08.512305,4.4369,"0",17,"Tue","16_Tue",TRUE,FALSE,66,16,3
"744","14265524","6641","322",5,"2025-04-17 15:52:54+00:00","2025-04-17 08:52:54",49,NA,13,2025-02-25 16:38:08.512316,5.7114,"0",17,"Tue","16_Tue",TRUE,FALSE,66,9,3
"745","14265524","6641","11724",6,"2025-04-17 15:55:20+00:00","2025-04-17 08:55:20",41,NA,49,2025-02-25 16:38:08.512326,6.6358,"0",17,"Tue","16_Tue",TRUE,FALSE,66,4,3
"746","14265524","6641","12721",7,"2025-04-17 16:01:45+00:00","2025-04-17 09:01:45",240,NA,41,2025-02-25 16:38:08.512336,7.7543,"0",17,"Tue","16_Tue",TRUE,FALSE,66,5,3
"747","14265524","6641","2118",8,"2025-04-17 16:05:33+00:00","2025-04-17 09:05:33",229,NA,240,2025-02-25 16:38:08.512346,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,66,6,3
"748","14265524","6641","11357",9,"2025-04-17 16:07:26+00:00","2025-04-17 09:07:26",266,NA,229,2025-02-25 16:38:08.512357,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,66,2,3
"749","14265524","6641","887",10,"2025-04-17 16:11:56+00:00","2025-04-17 09:11:56",249,NA,266,2025-02-25 16:38:08.512367,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,66,10,3
"750","14265524","6641","10620",11,"2025-04-17 16:14:14+00:00","2025-04-17 09:14:14",159,NA,249,2025-02-25 16:38:08.512377,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,66,1,3
"751","14265524","6641","9051",12,"2025-04-17 16:16:35+00:00","2025-04-17 09:16:35",59,NA,159,2025-02-25 16:38:08.512388,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,66,14,3
"752","14265524","6641","11588",13,"2025-04-17 16:18:38+00:00","2025-04-17 09:18:38",38,NA,59,2025-02-25 16:38:08.512398,12.976,"0",17,"Tue","16_Tue",TRUE,FALSE,66,3,3
"753","14265524","6641","898",14,"2025-04-17 16:21:00+00:00","2025-04-17 09:21:00",-4,NA,38,2025-02-25 16:38:08.512409,13.9688,"0",17,"Tue","16_Tue",TRUE,FALSE,66,11,3
"754","14265524","6641","899",15,"2025-04-17 16:21:41+00:00","2025-04-17 09:21:41",-21,NA,-4,2025-02-25 16:38:08.512419,14.2808,"0",17,"Tue","16_Tue",TRUE,FALSE,66,12,3
"755","14265524","6641","902",16,"2025-04-17 16:23:23+00:00","2025-04-17 09:23:23",-23,NA,-21,2025-02-25 16:38:08.512431,14.8409,"0",17,"Tue","16_Tue",TRUE,FALSE,66,13,3
"756","14265524","6641","906",17,"2025-04-17 16:25:06+00:00","2025-04-17 09:25:06",-64,NA,-23,2025-02-25 16:38:08.512441,15.619,"0",17,"Tue","16_Tue",TRUE,FALSE,66,15,3
"757","14265525","6641","9530",4,"2025-04-17 15:58:42+00:00","2025-04-17 08:58:42",129,NA,101,2025-02-25 16:50:04.501832,4.4369,"0",17,"Tue","16_Tue",TRUE,FALSE,67,16,3
"758","14265525","6641","322",5,"2025-04-17 16:02:37+00:00","2025-04-17 09:02:37",152,NA,129,2025-02-25 16:50:04.501847,5.7114,"0",17,"Tue","16_Tue",TRUE,FALSE,67,9,3
"759","14265525","6641","11724",6,"2025-04-17 16:05:20+00:00","2025-04-17 09:05:20",161,NA,152,2025-02-25 16:50:04.501863,6.6358,"0",17,"Tue","16_Tue",TRUE,FALSE,67,4,3
"760","14265525","6641","12721",7,"2025-04-17 16:09:40+00:00","2025-04-17 09:09:40",235,NA,161,2025-02-25 16:50:04.501879,7.7543,"0",17,"Tue","16_Tue",TRUE,FALSE,67,5,3
"761","14265525","6641","2118",8,"2025-04-17 16:13:26+00:00","2025-04-17 09:13:26",222,NA,235,2025-02-25 16:50:04.501894,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,67,6,3
"762","14265525","6641","11357",9,"2025-04-17 16:16:02+00:00","2025-04-17 09:16:02",302,NA,222,2025-02-25 16:50:04.501911,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,67,2,3
"763","14265525","6641","887",10,"2025-04-17 16:19:45+00:00","2025-04-17 09:19:45",238,NA,302,2025-02-25 16:50:04.501928,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,67,10,3
"764","14265525","6641","10620",11,"2025-04-17 16:21:50+00:00","2025-04-17 09:21:50",135,NA,238,2025-02-25 16:50:04.501944,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,67,1,3
"765","14265525","6641","9051",12,"2025-04-17 16:24:14+00:00","2025-04-17 09:24:14",38,NA,135,2025-02-25 16:50:04.501959,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,67,14,3
"766","14265525","6641","11588",13,"2025-04-17 16:26:00+00:00","2025-04-17 09:26:00",0,NA,38,2025-02-25 16:50:04.501976,12.976,"0",17,"Tue","16_Tue",TRUE,FALSE,67,3,3
"767","14265525","6641","898",14,"2025-04-17 16:28:51+00:00","2025-04-17 09:28:51",-13,NA,0,2025-02-25 16:50:04.501991,13.9688,"0",17,"Tue","16_Tue",TRUE,FALSE,67,11,3
"768","14265525","6641","899",15,"2025-04-17 16:30:10+00:00","2025-04-17 09:30:10",8,NA,-13,2025-02-25 16:50:04.502006,14.2808,"0",17,"Tue","16_Tue",TRUE,FALSE,67,12,3
"769","14265525","6641","902",16,"2025-04-17 16:31:52+00:00","2025-04-17 09:31:52",6,NA,8,2025-02-25 16:50:04.502022,14.8409,"0",17,"Tue","16_Tue",TRUE,FALSE,67,13,3
"770","14265525","6641","906",17,"2025-04-17 16:33:49+00:00","2025-04-17 09:33:49",-21,NA,6,2025-02-25 16:50:04.502038,15.619,"0",17,"Tue","16_Tue",TRUE,FALSE,67,15,3
"771","14265526","6641","271",2,"2025-04-14 15:38:26+00:00","2025-04-14 08:38:26",11,NA,0,2025-02-27 16:40:05.067729,0,"0",17,"Thu","16_Thu",TRUE,FALSE,68,7,5
"772","14265526","6641","279",3,"2025-04-17 15:43:34+00:00","2025-04-17 08:43:34",-110,NA,11,2025-02-25 16:40:04.351312,2.5772,"0",17,"Tue","16_Tue",TRUE,FALSE,68,8,3
